Date and Time,Level (cm),Volume (L)
2026-06-30 12:55,147,216125
2026-06-30 12:48,145.1,213433
2026-06-30 12:15,139.8,205624
2026-06-30 08:39,138.2,203200
2026-06-30 07:42,138.2,203200
2026-06-30 05:41,138.2,203200
2026-06-30 02:40,138.2,203200
2026-06-29 23:38,137.6,202393
2026-06-29 20:36,137.4,202123
2026-06-29 20:14,137.4,202123
2026-06-29 17:13,137.4,202123
2026-06-29 14:11,137.1,201585
2026-06-29 13:21,136,199969
2026-06-29 13:11,134.3,197546
2026-06-29 12:24,128.7,189198
2026-06-29 10:23,128.3,188660
2026-06-29 07:21,128.8,189467
2026-06-29 06:24,129.2,190006
2026-06-29 04:23,129.4,190275
2026-06-29 01:22,129.8,190814
2026-06-28 22:20,130.1,191352
2026-06-28 19:19,130.1,191352
2026-06-28 18:22,130.3,191622
2026-06-28 16:21,130.5,191891
2026-06-28 13:20,130.7,192160
2026-06-28 10:18,130.9,192429
2026-06-28 07:17,131.4,193237
2026-06-28 06:20,131.6,193507
2026-06-28 04:19,131.8,193776
2026-06-28 01:18,132,194045
2026-06-27 22:16,132.3,194584
2026-06-27 19:14,132.5,194853
2026-06-27 18:17,132.7,195122
2026-06-27 16:16,133,195661
2026-06-27 13:15,133,195661
2026-06-27 10:13,133.2,195930
2026-06-27 07:12,133.8,196738
2026-06-27 06:15,133.8,196738
2026-06-27 04:14,134.1,197276
2026-06-27 01:13,134.3,197546
2026-06-26 22:11,134.7,198084
2026-06-26 19:10,134.9,198353
2026-06-26 18:13,135.1,198623
2026-06-26 16:12,135.2,198892
2026-06-26 13:11,135.4,199161
2026-06-26 10:09,136.2,200238
2026-06-26 07:08,136.9,201315
2026-06-26 06:11,137.4,202123
2026-06-26 04:10,137.4,202123
2026-06-26 01:09,137.8,202662
2026-06-25 22:07,138.2,203200
2026-06-25 19:05,138.5,203739
2026-06-25 18:08,138.5,203739
2026-06-25 16:07,138.7,204008
2026-06-25 13:06,139.1,204547
2026-06-25 10:04,140,205893
2026-06-25 07:03,140.9,207239
2026-06-25 06:06,141.1,207509
2026-06-25 04:05,141.3,207778
2026-06-25 01:04,141.7,208317
2026-06-24 22:02,141.8,208586
2026-06-24 19:01,142,208855
2026-06-24 18:04,142.2,209124
2026-06-24 16:03,142.4,209394
2026-06-24 13:02,142.6,209663
2026-06-24 10:00,142.9,210201
2026-06-24 06:58,143.3,210740
2026-06-24 06:01,143.3,210740
2026-06-24 04:00,143.7,211279
2026-06-24 00:59,143.9,211548
2026-06-23 21:57,144,211817
2026-06-23 18:56,144.4,212356
2026-06-23 17:59,144.4,212356
2026-06-23 15:58,144.6,212625
2026-06-23 12:57,145.1,213433
2026-06-23 09:55,145.5,213971
2026-06-23 06:54,146,214779
2026-06-23 05:57,146.2,215048
2026-06-23 03:56,146.4,215318
2026-06-23 00:55,146.6,215587
2026-06-22 21:53,147,216125
2026-06-22 18:52,147.1,216395
2026-06-22 17:55,147.3,216664
2026-06-22 15:54,147.5,216933
2026-06-22 12:53,148.1,217741
2026-06-22 09:51,148.4,218280
2026-06-22 06:49,148.8,218818
2026-06-22 05:52,148.8,218818
2026-06-22 03:51,149,219087
2026-06-22 00:50,149.2,219357
2026-06-21 21:48,149.5,219895
2026-06-21 18:47,149.9,220434
2026-06-21 17:50,149.9,220434
2026-06-21 15:49,150.1,220703
2026-06-21 12:48,150.3,220972
2026-06-21 09:46,150.4,221242
2026-06-21 06:45,151,222049
2026-06-21 05:48,151.2,222319
2026-06-21 03:47,151.4,222588
2026-06-21 00:46,151.4,222588
2026-06-20 21:44,151.7,223127
2026-06-20 18:43,152.1,223665
2026-06-20 17:46,152.1,223665
2026-06-20 15:45,152.3,223934
2026-06-20 12:44,151.5,222857
2026-06-20 09:42,151.5,222857
2026-06-20 06:40,152.3,223934
2026-06-20 05:43,152.1,223665
2026-06-20 03:42,152.5,224204
2026-06-20 00:41,152.6,224473
2026-06-19 21:39,152.8,224742
2026-06-19 18:38,152.5,224204
2026-06-19 18:28,152.5,224204
2026-06-19 14:27,152.8,224742
2026-06-19 11:26,153.9,226358
2026-06-19 10:38,157.8,232013
2026-06-19 06:36,158.1,232551
2026-06-19 06:31,158.1,232551
2026-06-19 05:31,157.6,231743
2026-06-19 04:38,149.9,220434
2026-06-19 03:38,149.2,219357
2026-06-18 18:33,149.2,219357
2026-06-18 17:36,149,219087
2026-06-18 15:35,148.4,218280
2026-06-18 12:34,148.8,218818
2026-06-18 09:32,149.2,219357
2026-06-18 06:31,149.7,220165
2026-06-18 05:34,149.9,220434
2026-06-18 03:33,149.9,220434
2026-06-18 00:32,150.3,220972
2026-06-17 21:30,150.6,221511
2026-06-17 18:29,150.8,221780
2026-06-17 17:32,151,222049
2026-06-17 15:31,151,222049
2026-06-17 12:30,151.4,222588
2026-06-17 09:28,151.7,223127
2026-06-17 06:27,151.9,223396
2026-06-17 05:30,152.1,223665
2026-06-17 03:29,152.3,223934
2026-06-17 00:28,152.5,224204
2026-06-16 21:26,152.8,224742
2026-06-16 18:24,153,225011
2026-06-16 17:27,153.2,225281
2026-06-16 15:26,153.4,225550
2026-06-16 12:25,153.6,225819
2026-06-16 09:23,153.9,226358
2026-06-16 06:22,154.3,226896
2026-06-16 05:25,154.5,227166
2026-06-16 03:24,154.7,227435
2026-06-16 00:23,155,227973
2026-06-15 21:21,155.2,228243
2026-06-15 18:20,155.6,228781
2026-06-15 17:23,155.8,229051
2026-06-15 15:22,155.8,229051
2026-06-15 12:21,156.7,230397
2026-06-15 09:19,157.4,231474
2026-06-15 06:18,157.8,232013
2026-06-15 05:21,158,232282
2026-06-15 03:20,158,232282
2026-06-15 00:19,158.3,232820
2026-06-14 21:17,158.7,233359
2026-06-14 18:15,158.9,233628
